frame,exercise_type,form_label,left_shoulder_left_hip_left_knee_angle,right_shoulder_right_hip_right_knee_angle,left_hip_left_knee_left_ankle_angle,right_hip_right_knee_right_ankle_angle,left_shoulder_left_hip_left_ankle_angle,right_shoulder_right_hip_right_ankle_angle,shoulder_width,hip_width,body_height,shoulder_hip_ratio,left_shoulder_left_elbow_left_wrist_angle,right_shoulder_right_elbow_right_wrist_angle,left_hip_left_knee_right_knee_angle,right_hip_right_knee_left_knee_angle
3,bridge,0,156.17386162608534,157.42786461277802,72.98071587724415,82.4757677681353,172.29536214661698,171.55239099516092,0.049786895718843815,0.024709337989061598,0.4759580846319551,2.014902047998357,,,,
4,bridge,0,154.84637898518707,155.79391526804568,71.00463067870986,81.68182429672326,172.949849456496,172.75994630359162,0.049708094148150826,0.02572338583224287,0.4746590932231123,1.932408683379636,,,,
5,bridge,0,153.02658281953143,153.80199773902748,73.04679138528972,83.02770657071235,173.7414906407474,173.6327912131485,0.04958292128002772,0.025490762990396817,0.47534948100859264,1.9451328820054223,,,,
6,bridge,0,150.3252309992086,151.41249633585406,73.43002805689682,83.8885434837091,175.11977555086892,174.89283979804122,0.04940594716272511,0.02482177854032887,0.4751070395537429,1.9904273612969925,,,,
23,bridge,0,176.0686602942793,178.18170050911743,84.03004843691846,88.66393381574572,158.62163462735373,157.36186635626555,0.046707088971806046,0.019059469397611863,0.4898871176991173,2.450597547991468,,,,
24,bridge,0,179.65349467549262,178.95607532245805,87.7870620073772,90.88682495429678,156.27648570636208,155.38722604832455,0.04639858301417745,0.019207065514653114,0.4894476016915576,2.4157038970258036,,,,
25,bridge,0,177.97210226908894,177.40615952238403,88.23280361048799,90.37036440429686,154.42523870506938,153.76225979520717,0.04549575832009439,0.018859613398179886,0.4867589218757511,2.4123378013933796,,,,
26,bridge,0,175.67660384560534,175.40914654750773,88.90678504204162,91.0928129907711,152.5694948482114,151.557714296699,0.044472560463595656,0.01835039865765542,0.4860971151793147,2.4235201258171353,,,,
27,bridge,0,173.40428362131033,173.7089229659228,89.2605587279498,90.52777281961954,150.1626976105887,149.71141690960113,0.04376992336361011,0.018374567471551993,0.48481695470048736,2.382092717631362,,,,
28,bridge,0,170.9007904647109,171.28932336685062,89.31485922303834,90.47479403416422,147.53428614051785,147.56856562060375,0.04371281550468447,0.017259935260555897,0.48298020379700946,2.5326175819779175,,,,
29,bridge,0,170.41344161085357,170.73344740257488,91.00108913160271,91.22408352956234,146.0816659211755,147.02034906219848,0.045906139492370567,0.01708340223745422,0.4808871257345164,2.687177814716814,,,,
30,bridge,0,169.48444996780913,170.669063423008,91.75922117878882,92.07933603686953,145.57198058903762,147.1468735596625,0.049054901076376355,0.016967331538159134,0.48013788140728386,2.891138242100888,,,,
31,bridge,0,168.85895156257237,170.76409247398806,92.2263113163735,93.74922447716173,145.25171960735497,147.41056534681908,0.052132157343140854,0.01794428448811528,0.47950055026204663,2.9052235199273966,,,,
32,bridge,0,168.52548302380825,170.7164224360011,92.9175808553178,94.79035029082836,144.73623868659104,147.28104882804342,0.05263223537857772,0.01815581181159985,0.48018233198713606,2.898919416258252,,,,
33,bridge,0,168.42819984846346,170.53935123993108,94.52404953888093,95.67061293844222,144.55371547456042,147.0414783784287,0.05277007116516641,0.0175311292926278,0.4809047113127042,3.0100782604665013,,,,
34,bridge,0,168.21086747119614,170.3282566250017,95.37009231099688,95.87990535494406,144.33818009020425,146.8170536383689,0.05274774409652676,0.01737460390954169,0.4811386979557335,3.0359105952083913,,,,
35,bridge,0,168.10123456753433,169.72266644249348,95.55493738114454,96.11736448624515,144.32109256032226,146.26000991488357,0.05279921397601404,0.01668352590651218,0.48151869603635516,3.1647515202649465,,,,
